date,quantity
2018-04-02,550
2018-04-02,539
2018-04-02,580
2018-04-02,563
2018-04-02,527
2018-04-02,560
2018-04-02,525
2018-04-02,559
2018-04-02,537
2018-04-02,594
2018-04-02,518
2018-04-02,508
2018-04-02,514
2018-04-02,600
2018-04-03,589
2018-04-03,589
2018-04-03,538
2018-04-03,511
2018-04-03,557
2018-04-03,549
2018-04-03,526
2018-04-03,534
2018-04-03,571
2018-04-03,591
2018-04-03,510
2018-04-03,533
2018-04-03,595
2018-04-03,583
2018-04-03,551
2018-04-03,546
2018-04-03,559
2018-04-03,588
2018-04-03,570
2018-04-03,543
2018-04-03,582
2018-04-03,537
2018-04-03,580
2018-04-03,590
2018-04-03,557
2018-04-03,537
2018-04-03,522
2018-04-03,510
2018-04-04,589
2018-04-04,587
2018-04-04,522
2018-04-04,541
2018-04-04,549
2018-04-04,579
2018-04-04,524
2018-04-04,509
2018-04-04,523
2018-04-04,526
2018-04-04,511
2018-04-04,573
2018-04-04,597
2018-04-04,586
2018-04-04,539
2018-04-04,598
2018-04-04,586
2018-04-04,588
2018-04-04,514
2018-04-04,553
2018-04-04,518
2018-04-04,510
2018-04-04,577
2018-04-04,539
2018-04-04,564
2018-04-04,594
2018-04-04,538
2018-04-04,571
2018-04-05,502
2018-04-05,504
2018-04-05,564
2018-04-05,583
2018-04-05,529
2018-04-05,515
2018-04-05,503
2018-04-05,518
2018-04-05,559
2018-04-05,584
2018-04-05,572
2018-04-05,505
2018-04-05,519
2018-04-05,528
2018-04-05,510
2018-04-05,509
2018-04-05,559
2018-04-05,587
2018-04-05,593
2018-04-05,589
2018-04-05,565
2018-04-05,551
2018-04-05,566
2018-04-05,572
2018-04-05,534
2018-04-05,546
2018-04-05,580
2018-04-05,594
2018-04-06,567
2018-04-06,584
2018-04-06,544
2018-04-06,505
2018-04-06,558
2018-04-06,567
2018-04-06,600
2018-04-06,563
2018-04-06,503
2018-04-06,534
2018-04-06,513
2018-04-06,518
2018-04-06,568
2018-04-06,583
2018-04-06,594
2018-04-06,543
2018-04-06,557
2018-04-06,533
2018-04-06,561
2018-04-06,531
2018-04-06,535
2018-04-06,517
2018-04-06,600
2018-04-06,568
2018-04-06,532
2018-04-06,538
2018-04-06,543
2018-04-06,542
2018-04-07,575
2018-04-07,537
2018-04-07,596
2018-04-07,539
2018-04-07,505
2018-04-07,567
2018-04-07,550
2018-04-07,537
2018-04-07,540
2018-04-07,511
2018-04-07,504
2018-04-07,510
2018-04-07,522
2018-04-07,559
2018-04-07,589
2018-04-07,588
2018-04-07,514
2018-04-07,572
2018-04-07,557
2018-04-07,561
2018-04-07,511
2018-04-07,599
2018-04-07,503
2018-04-07,539
2018-04-07,517
2018-04-07,569
2018-04-07,567
2018-04-07,559
2018-04-08,552
2018-04-08,558
2018-04-08,519
2018-04-08,567
2018-04-08,589
2018-04-08,544
2018-04-08,526
2018-04-08,514
2018-04-08,568
2018-04-08,521
2018-04-08,562
2018-04-08,529
2018-04-08,507
2018-04-08,548
2018-04-08,533
2018-04-08,539
2018-04-08,589
2018-04-08,553
2018-04-08,563
2018-04-08,508
2018-04-08,572
2018-04-08,570
2018-04-08,504
2018-04-08,550
2018-04-08,566
2018-04-08,516
2018-04-08,599
2018-04-08,543
2018-04-09,562
2018-04-09,594
2018-04-09,547
2018-04-09,519
2018-04-09,511
2018-04-09,513
2018-04-09,535
2018-04-09,502
2018-04-09,565
2018-04-09,564
2018-04-09,538
2018-04-09,534
2018-04-09,556
2018-04-09,506
2018-04-09,500
2018-04-09,590
2018-04-09,598
2018-04-09,572
2018-04-09,504
2018-04-09,503
2018-04-09,575
2018-04-09,528
2018-04-09,573
2018-04-09,525
2018-04-09,518
2018-04-09,545
2018-04-09,571
2018-04-09,589
2018-04-10,562
2018-04-10,509
2018-04-10,566
2018-04-10,576
2018-04-10,523
2018-04-10,573
2018-04-10,578
2018-04-10,567
2018-04-10,549
2018-04-10,586
2018-04-10,568
2018-04-10,503
2018-04-10,571
2018-04-10,544
2018-04-10,600
2018-04-10,555
2018-04-10,598
2018-04-10,532
2018-04-10,543
2018-04-10,582
2018-04-10,595
2018-04-10,584
2018-04-10,542
2018-04-10,579
2018-04-10,541
2018-04-10,551
2018-04-10,540
2018-04-10,548
2018-04-11,557
2018-04-11,509
2018-04-11,527
2018-04-11,588
2018-04-11,595
2018-04-11,587
2018-04-11,596
2018-04-11,552
2018-04-11,504
2018-04-11,595
2018-04-11,548
2018-04-11,553
2018-04-11,581
2018-04-11,553
2018-04-11,539
2018-04-11,524
2018-04-11,579
2018-04-11,600
2018-04-11,541
2018-04-11,549
2018-04-11,519
2018-04-11,528
2018-04-11,554
2018-04-11,520
2018-04-11,542
2018-04-11,542
2018-04-11,516
2018-04-11,517
2018-04-12,551
2018-04-12,542
2018-04-12,594
2018-04-12,583
2018-04-12,513
2018-04-12,558
2018-04-12,577
2018-04-12,531
2018-04-12,591
2018-04-12,592
2018-04-12,536
2018-04-12,500
2018-04-12,519
2018-04-12,501
2018-04-12,557
2018-04-12,526
2018-04-12,538
2018-04-12,567
2018-04-12,554
2018-04-12,522
2018-04-12,572
2018-04-12,575
2018-04-12,540
2018-04-12,506
2018-04-12,532
2018-04-12,500
2018-04-12,594
2018-04-12,514
2018-04-13,513
2018-04-13,584
2018-04-13,558
2018-04-13,583
2018-04-13,593
2018-04-13,594
2018-04-13,593
2018-04-13,578
2018-04-13,581
2018-04-13,530
2018-04-13,595
2018-04-13,539
2018-04-13,596
2018-04-13,501
2018-04-13,544
2018-04-13,589
2018-04-13,501
2018-04-13,553
2018-04-13,508
2018-04-13,525
2018-04-13,546
2018-04-13,590
2018-04-13,511
2018-04-13,562
2018-04-13,555
2018-04-13,578
2018-04-13,542
2018-04-13,548
2018-04-14,523
2018-04-14,598
2018-04-14,558
2018-04-14,546
2018-04-14,547
2018-04-14,509
2018-04-14,594
2018-04-14,506
2018-04-14,564
2018-04-14,567
2018-04-14,537
2018-04-14,538
2018-04-14,516
2018-04-14,589
2018-04-14,501
2018-04-14,577
2018-04-14,535
2018-04-14,588
2018-04-14,502
2018-04-14,560
2018-04-14,555
2018-04-14,547
2018-04-14,600
2018-04-14,549
2018-04-14,512
2018-04-14,575
2018-04-14,503
2018-04-14,530
2018-04-15,505
2018-04-15,509
2018-04-15,534
2018-04-15,551
2018-04-15,552
2018-04-15,514
2018-04-15,511
2018-04-15,550
2018-04-15,555
2018-04-15,586
2018-04-15,541
2018-04-15,516
2018-04-15,558
2018-04-15,578
2018-04-15,598
2018-04-15,598
2018-04-15,537
2018-04-15,580
2018-04-15,597
2018-04-15,539
2018-04-15,597
2018-04-15,520
2018-04-15,566
2018-04-15,527
2018-04-15,537
2018-04-15,566
2018-04-15,540
2018-04-15,578
2018-04-16,534
2018-04-16,569
2018-04-16,516
2018-04-16,509
2018-04-16,506
2018-04-16,579
2018-04-16,572
2018-04-16,532
2018-04-16,530
2018-04-16,502
2018-04-16,572
2018-04-16,557
2018-04-16,537
2018-04-16,587
2018-04-16,574
2018-04-16,502
2018-04-16,532
2018-04-16,556
2018-04-16,590
2018-04-16,599
2018-04-16,522
2018-04-16,599
2018-04-16,546
2018-04-16,578
2018-04-16,589
2018-04-16,519
2018-04-16,551
2018-04-16,536
2018-04-17,533
2018-04-17,576
2018-04-17,568
2018-04-17,513
2018-04-17,577
2018-04-17,558
2018-04-17,548
2018-04-17,539
2018-04-17,561
2018-04-17,558
2018-04-17,580
2018-04-17,559
2018-04-17,587
2018-04-17,532
2018-04-17,526
2018-04-17,545
2018-04-17,545
2018-04-17,541
2018-04-17,557
2018-04-17,503
2018-04-17,516
2018-04-17,502
2018-04-17,556
2018-04-17,512
2018-04-17,594
2018-04-17,501
2018-04-17,549
2018-04-17,532
2018-04-18,515
2018-04-18,599
2018-04-18,505
2018-04-18,573
2018-04-18,535
2018-04-18,563
2018-04-18,503
2018-04-18,527
2018-04-18,530
2018-04-18,556
2018-04-18,518
2018-04-18,539
2018-04-18,564
2018-04-18,535
2018-04-18,567
2018-04-18,551
2018-04-18,574
2018-04-18,505
2018-04-18,513
2018-04-18,576
2018-04-18,500
2018-04-18,581
2018-04-18,522
2018-04-18,578
2018-04-18,575
2018-04-18,599
2018-04-18,556
2018-04-18,561
2018-04-19,571
2018-04-19,558
2018-04-19,589
2018-04-19,589
2018-04-19,523
2018-04-19,503
2018-04-19,541
2018-04-19,564
2018-04-19,527
2018-04-19,555
2018-04-19,570
2018-04-19,591
2018-04-19,573
2018-04-19,545
2018-04-19,594
2018-04-19,534
2018-04-19,503
2018-04-19,532
2018-04-19,587
2018-04-19,575
2018-04-19,528
2018-04-19,512
2018-04-19,515
2018-04-19,561
2018-04-19,514
2018-04-19,546
2018-04-19,596
2018-04-19,530
2018-04-20,556
2018-04-20,540
2018-04-20,559
2018-04-20,503
2018-04-20,550
2018-04-20,533
2018-04-20,589
2018-04-20,551
2018-04-20,519
2018-04-20,524
2018-04-20,537
2018-04-20,552
2018-04-20,502
2018-04-20,512
2018-04-20,538
2018-04-20,553
2018-04-20,513
2018-04-20,559
2018-04-20,587
2018-04-20,580
2018-04-20,528
2018-04-20,547
2018-04-20,557
2018-04-20,546
2018-04-20,585
2018-04-20,584
2018-04-20,506
2018-04-20,569
2018-04-21,561
2018-04-21,581
2018-04-21,548
2018-04-21,526
2018-04-21,552
2018-04-21,543
2018-04-21,508
2018-04-21,563
2018-04-21,527
2018-04-21,558
2018-04-21,592
2018-04-21,512
2018-04-21,579
2018-04-21,536
2018-04-21,600
2018-04-21,524
2018-04-21,528
2018-04-21,527
2018-04-21,504
2018-04-21,559
2018-04-21,572
2018-04-21,584
2018-04-21,590
2018-04-21,549
2018-04-21,512
2018-04-21,502
2018-04-21,572
2018-04-21,549
2018-04-22,524
2018-04-22,515
2018-04-22,519
2018-04-22,542
2018-04-22,589
2018-04-22,514
2018-04-22,552
2018-04-22,505
2018-04-22,595
2018-04-22,555
2018-04-22,541
2018-04-22,542
2018-04-22,520
2018-04-22,543
2018-04-22,588
2018-04-22,550
2018-04-22,516
2018-04-22,564
2018-04-22,533
2018-04-22,580
2018-04-22,507
2018-04-22,585
2018-04-22,581
2018-04-22,597
2018-04-22,534
2018-04-22,536
2018-04-22,523
2018-04-22,533
2018-04-23,570
2018-04-23,553
2018-04-23,555
2018-04-23,507
2018-04-23,583
2018-04-23,517
2018-04-23,538
2018-04-23,558
2018-04-23,545
2018-04-23,509
2018-04-23,578
2018-04-23,500
2018-04-23,565
2018-04-23,556
2018-04-23,539
2018-04-23,587
2018-04-23,566
2018-04-23,521
2018-04-23,536
2018-04-23,501
2018-04-23,532
2018-04-23,572
2018-04-23,594
2018-04-23,575
2018-04-23,600
2018-04-23,527
2018-04-23,532
2018-04-23,515
2018-04-24,501
2018-04-24,550
2018-04-24,563
2018-04-24,581
2018-04-24,541
2018-04-24,540
2018-04-24,505
2018-04-24,570
2018-04-24,507
2018-04-24,586
2018-04-24,505
2018-04-24,547
2018-04-24,568
2018-04-24,550
2018-04-24,599
2018-04-24,557
2018-04-24,510
2018-04-24,597
2018-04-24,582
2018-04-24,545
2018-04-24,501
2018-04-24,522
2018-04-24,508
2018-04-24,590
2018-04-24,521
2018-04-24,584
2018-04-24,587
2018-04-24,506
2018-04-25,541
2018-04-25,501
2018-04-25,586
2018-04-25,519
2018-04-25,536
2018-04-25,596
2018-04-25,513
2018-04-25,584
2018-04-25,588
2018-04-25,572
2018-04-25,582
2018-04-25,546
2018-04-25,563
2018-04-25,564
2018-04-25,582
2018-04-25,538
2018-04-25,553
2018-04-25,504
2018-04-25,506
2018-04-25,510
2018-04-25,510
2018-04-25,596
2018-04-25,501
2018-04-25,520
2018-04-25,550
2018-04-25,596
2018-04-25,544
2018-04-25,574
2018-04-26,571
2018-04-26,578
2018-04-26,580
2018-04-26,521
2018-04-26,555
2018-04-26,574
2018-04-26,553
2018-04-26,549
2018-04-26,555
2018-04-26,582
2018-04-26,559
2018-04-26,507
2018-04-26,524
2018-04-26,582
2018-04-26,576
2018-04-26,536
2018-04-26,593
2018-04-26,594
2018-04-26,521
2018-04-26,543
2018-04-26,509
2018-04-26,544
2018-04-26,500
2018-04-26,550
2018-04-26,531
2018-04-26,560
2018-04-26,570
2018-04-26,565
2018-04-27,572
2018-04-27,597
2018-04-27,558
2018-04-27,572
2018-04-27,523
2018-04-27,512
2018-04-27,532
2018-04-27,580
2018-04-27,579
2018-04-27,566
2018-04-27,576
2018-04-27,587
2018-04-27,565
2018-04-27,552
2018-04-27,582
2018-04-27,517
2018-04-27,527
2018-04-27,508
2018-04-27,581
2018-04-27,556
2018-04-27,517
2018-04-27,579
2018-04-27,599
2018-04-27,552
2018-04-27,587
2018-04-27,578
2018-04-27,500
2018-04-27,505
2018-04-28,544
2018-04-28,547
2018-04-28,528
2018-04-28,530
2018-04-28,584
2018-04-28,533
2018-04-28,570
2018-04-28,514
2018-04-28,516
2018-04-28,509
2018-04-28,580
2018-04-28,566
2018-04-28,565
2018-04-28,518
2018-04-28,514
2018-04-28,552
2018-04-28,511
2018-04-28,556
2018-04-28,590
2018-04-28,577
2018-04-28,536
2018-04-28,589
2018-04-28,503
2018-04-28,581
2018-04-28,571
2018-04-28,530
2018-04-28,575
2018-04-28,562
2018-04-29,571
2018-04-29,531
2018-04-29,580
2018-04-29,546
2018-04-29,575
2018-04-29,515
2018-04-29,538
2018-04-29,551
2018-04-29,503
2018-04-29,503
2018-04-29,562
2018-04-29,581
2018-04-29,538
2018-04-29,594
2018-04-29,551
2018-04-29,505
2018-04-29,569
2018-04-29,559
2018-04-29,550
2018-04-29,594
2018-04-29,567
2018-04-29,552
2018-04-29,594
2018-04-29,530
2018-04-29,550
2018-04-29,517
2018-04-29,564
2018-04-29,544
2018-04-30,551
2018-04-30,530
2018-04-30,531
2018-04-30,534
2018-04-30,539
2018-04-30,538
2018-04-30,500
2018-04-30,519
2018-04-30,504
2018-04-30,542
2018-04-30,513
2018-04-30,550
2018-04-30,571
2018-04-30,561
2018-04-30,512
2018-04-30,588
2018-04-30,506
2018-04-30,566
2018-04-30,575
2018-04-30,559
2018-04-30,558
2018-04-30,585
2018-04-30,538
2018-04-30,541
2018-04-30,582
2018-04-30,516
2018-04-30,551
2018-04-30,547
2018-05-01,595
2018-05-01,588
2018-05-01,502
2018-05-01,512
2018-05-01,546
2018-05-01,518
2018-05-01,597
2018-05-01,518
2018-05-01,527
2018-05-01,546
2018-05-01,589
2018-05-01,587
2018-05-01,543
2018-05-01,560
2018-05-01,546
2018-05-01,514
2018-05-01,554
2018-05-01,544
2018-05-01,526
2018-05-01,595
2018-05-01,544
2018-05-01,588
2018-05-01,563
2018-05-01,532
2018-05-01,545
2018-05-01,554
2018-05-01,596
2018-05-01,554
2018-05-02,541
2018-05-02,558
2018-05-02,597
2018-05-02,551
2018-05-02,534
2018-05-02,546
2018-05-02,512
2018-05-02,529
2018-05-02,502
2018-05-02,547
2018-05-02,523
2018-05-02,564
2018-05-02,531
2018-05-02,539
2018-05-02,592
2018-05-02,526
2018-05-02,582
2018-05-02,563
2018-05-02,598
2018-05-02,522
2018-05-02,520
2018-05-02,522
2018-05-02,565
2018-05-02,523
2018-05-02,527
2018-05-02,564
2018-05-02,597
2018-05-02,536
2018-05-03,595
2018-05-03,523
2018-05-03,500
2018-05-03,590
2018-05-03,559
2018-05-03,560
2018-05-03,573
2018-05-03,506
2018-05-03,584
2018-05-03,594
2018-05-03,558
2018-05-03,513
2018-05-03,524
2018-05-03,541
2018-05-03,565
2018-05-03,526
2018-05-03,585
2018-05-03,503
2018-05-03,571
2018-05-03,578
2018-05-03,575
2018-05-03,546
2018-05-03,501
2018-05-03,513
2018-05-03,509
2018-05-03,547
2018-05-03,597
2018-05-03,533
2018-05-04,551
2018-05-04,530
2018-05-04,557
2018-05-04,543
2018-05-04,577
2018-05-04,574
2018-05-04,522
2018-05-04,565
2018-05-04,585
2018-05-04,596
2018-05-04,567
2018-05-04,534
2018-05-04,550
2018-05-04,517
2018-05-04,538
2018-05-04,553
2018-05-04,507
2018-05-04,520
2018-05-04,550
2018-05-04,558
2018-05-04,560
2018-05-04,562
2018-05-04,598
2018-05-04,530
2018-05-04,517
2018-05-04,527
2018-05-04,543
2018-05-04,502
2018-05-05,526
2018-05-05,555
2018-05-05,525
2018-05-05,529
2018-05-05,562
2018-05-05,539
2018-05-05,536
2018-05-05,510
2018-05-05,542
2018-05-05,579
2018-05-05,575
2018-05-05,503
2018-05-05,502
2018-05-05,506
2018-05-05,595
2018-05-05,567
2018-05-05,557
2018-05-05,588
2018-05-05,593
2018-05-05,591
2018-05-05,576
2018-05-05,567
2018-05-05,555
2018-05-05,570
2018-05-05,553
2018-05-05,535
2018-05-05,598
2018-05-05,551
2018-05-06,558
2018-05-06,595
2018-05-06,573
2018-05-06,539
2018-05-06,507
2018-05-06,580
2018-05-06,541
2018-05-06,532
2018-05-06,517
2018-05-06,543
2018-05-06,534
2018-05-06,532
2018-05-06,539
2018-05-06,530
2018-05-06,540
2018-05-06,557
2018-05-06,573
2018-05-06,576
2018-05-06,550
2018-05-06,573
2018-05-06,540
2018-05-06,550
2018-05-06,519
2018-05-06,561
2018-05-06,550
2018-05-06,502
2018-05-06,543
2018-05-06,562
2018-05-07,598
2018-05-07,521
2018-05-07,576
2018-05-07,580
2018-05-07,574
2018-05-07,559
2018-05-07,546
2018-05-07,556
2018-05-07,505
2018-05-07,584
2018-05-07,569
2018-05-07,518
2018-05-07,563
2018-05-07,600
2018-05-07,511
2018-05-07,597
2018-05-07,589
2018-05-07,591
2018-05-07,513
2018-05-07,591
2018-05-07,501
2018-05-07,567
2018-05-07,589
2018-05-07,570
2018-05-07,581
2018-05-07,574
2018-05-07,576
2018-05-07,553
2018-05-08,539
2018-05-08,550
2018-05-08,576
2018-05-08,545
2018-05-08,572
2018-05-08,523
2018-05-08,555
2018-05-08,530
2018-05-08,561
2018-05-08,512
2018-05-08,596
2018-05-08,577
2018-05-08,532
2018-05-08,544
2018-05-08,557
2018-05-08,541
2018-05-08,540
2018-05-08,545
2018-05-08,539
2018-05-08,527
2018-05-08,566
2018-05-08,584
2018-05-08,591
2018-05-08,570
2018-05-08,578
2018-05-08,507
2018-05-08,568
2018-05-08,578
2018-05-09,528
2018-05-09,549
2018-05-09,517
2018-05-09,504
2018-05-09,503
2018-05-09,508
2018-05-09,543
2018-05-09,584
2018-05-09,540
2018-05-09,501
2018-05-09,559
2018-05-09,502
2018-05-09,583
2018-05-09,504
2018-05-09,531
2018-05-09,501
2018-05-09,520
2018-05-09,590
2018-05-09,559
2018-05-09,507
2018-05-09,505
2018-05-09,538
2018-05-09,542
2018-05-09,584
2018-05-09,556
2018-05-09,508
2018-05-09,527
2018-05-09,545
2018-05-10,579
2018-05-10,517
2018-05-10,505
2018-05-10,572
2018-05-10,579
2018-05-10,559
2018-05-10,537
2018-05-10,581
2018-05-10,596
2018-05-10,573
2018-05-10,557
2018-05-10,589
2018-05-10,598
2018-05-10,551
2018-05-10,512
2018-05-10,591
2018-05-10,538
2018-05-10,592
2018-05-10,509
2018-05-10,570
2018-05-10,593
2018-05-10,581
2018-05-10,535
2018-05-10,513
2018-05-10,508
2018-05-10,521
2018-05-10,554
2018-05-10,553
2018-05-11,582
2018-05-11,559
2018-05-11,528
2018-05-11,539
2018-05-11,515
2018-05-11,516
2018-05-11,547
2018-05-11,535
2018-05-11,586
2018-05-11,540
2018-05-11,545
2018-05-11,555
2018-05-11,500
2018-05-11,523
2018-05-11,584
2018-05-11,525
2018-05-11,535
2018-05-11,596
2018-05-11,524
2018-05-11,531
2018-05-11,551
2018-05-11,538
2018-05-11,558
2018-05-11,590
2018-05-11,556
2018-05-11,562
2018-05-11,595
2018-05-11,518
2018-05-12,581
2018-05-12,511
2018-05-12,507
2018-05-12,526
2018-05-12,585
2018-05-12,544
2018-05-12,584
2018-05-12,578
2018-05-12,507
2018-05-12,547
2018-05-12,568
2018-05-12,599
2018-05-12,592
2018-05-12,516
2018-05-12,549
2018-05-12,583
2018-05-12,561
2018-05-12,586
2018-05-12,564
2018-05-12,511
2018-05-12,584
2018-05-12,536
2018-05-12,522
2018-05-12,589
2018-05-12,566
2018-05-12,501
2018-05-12,526
2018-05-12,501
2018-05-13,515
2018-05-13,571
2018-05-13,555
2018-05-13,548
2018-05-13,595
2018-05-13,583
2018-05-13,529
2018-05-13,566
2018-05-13,574
2018-05-13,522
2018-05-13,549
2018-05-13,580
2018-05-13,516
2018-05-13,520
2018-05-13,564
2018-05-13,540
2018-05-13,500
2018-05-13,515
2018-05-13,565
2018-05-13,500
2018-05-13,567
2018-05-13,501
2018-05-13,589
2018-05-13,580
2018-05-13,557
2018-05-13,502
2018-05-13,594
2018-05-13,531
2018-05-14,592
2018-05-14,520
2018-05-14,548
2018-05-14,501
2018-05-14,538
2018-05-14,534
2018-05-14,525
2018-05-14,505
2018-05-14,569
2018-05-14,509
2018-05-14,550
2018-05-14,564
2018-05-14,585
2018-05-14,511
2018-05-14,580
2018-05-14,556
2018-05-14,582
2018-05-14,525
2018-05-14,563
2018-05-14,519
2018-05-14,588
2018-05-14,555
2018-05-14,503
2018-05-14,573
2018-05-14,570
2018-05-14,511
2018-05-14,574
2018-05-14,561
2018-05-15,600
2018-05-15,586
2018-05-15,567
2018-05-15,557
2018-05-15,566
2018-05-15,503
2018-05-15,562
2018-05-15,544
2018-05-15,504
2018-05-15,583
2018-05-15,524
2018-05-15,516
2018-05-15,590
2018-05-15,542
2018-05-15,565
2018-05-15,533
2018-05-15,561
2018-05-15,577
2018-05-15,556
2018-05-15,584
2018-05-15,519
2018-05-15,594
2018-05-15,524
2018-05-15,579
2018-05-15,524
2018-05-15,504
2018-05-15,520
2018-05-15,556
2018-05-16,531
2018-05-16,539
2018-05-16,542
2018-05-16,543
2018-05-16,565
2018-05-16,583
2018-05-16,523
2018-05-16,519
2018-05-16,559
2018-05-16,514
2018-05-16,598
2018-05-16,548
2018-05-16,577
2018-05-16,585
2018-05-16,574
2018-05-16,559
2018-05-16,580
2018-05-16,572
2018-05-16,512
2018-05-16,550
2018-05-16,563
2018-05-16,574
2018-05-16,563
2018-05-16,538
2018-05-16,519
2018-05-16,558
2018-05-16,528
2018-05-16,510
2018-05-17,576
2018-05-17,502
2018-05-17,530
2018-05-17,542
2018-05-17,584
2018-05-17,548
2018-05-17,524
2018-05-17,538
2018-05-17,589
2018-05-17,597
2018-05-17,588
2018-05-17,579
2018-05-17,550
2018-05-17,596
2018-05-17,594
2018-05-17,572
2018-05-17,589
2018-05-17,500
2018-05-17,519
2018-05-17,533
2018-05-17,537
2018-05-17,560
2018-05-17,597
2018-05-17,522
2018-05-17,519
2018-05-17,534
2018-05-17,565
2018-05-17,519
2018-05-18,594
2018-05-18,524
2018-05-18,513
2018-05-18,503
2018-05-18,551
2018-05-18,518
2018-05-18,509
2018-05-18,592
2018-05-18,521
2018-05-18,533
2018-05-18,557
2018-05-18,564
2018-05-18,576
2018-05-18,528
2018-05-18,515
2018-05-18,578
2018-05-18,529
2018-05-18,500
2018-05-18,570
2018-05-18,574
2018-05-18,529
2018-05-18,555
2018-05-18,518
2018-05-18,536
2018-05-18,530
2018-05-18,560
2018-05-18,507
2018-05-18,581
2018-05-19,596
2018-05-19,571
2018-05-19,542
2018-05-19,543
2018-05-19,525
2018-05-19,588
2018-05-19,557
2018-05-19,503
2018-05-19,569
2018-05-19,570
2018-05-19,544
2018-05-19,530
2018-05-19,567
2018-05-19,579
2018-05-19,505
2018-05-19,540
2018-05-19,538
2018-05-19,571
2018-05-19,557
2018-05-19,540
2018-05-19,565
2018-05-19,567
2018-05-19,590
2018-05-19,533
2018-05-19,503
2018-05-19,571
2018-05-19,593
2018-05-19,580
2018-05-20,516
2018-05-20,572
2018-05-20,584
2018-05-20,546
2018-05-20,570
2018-05-20,523
2018-05-20,547
2018-05-20,576
2018-05-20,598
2018-05-20,560
2018-05-20,523
2018-05-20,525
2018-05-20,538
2018-05-20,551
2018-05-20,598
2018-05-20,507
2018-05-20,571
2018-05-20,533
2018-05-20,563
2018-05-20,521
2018-05-20,596
2018-05-20,559
2018-05-20,569
2018-05-20,556
2018-05-20,557
2018-05-20,500
2018-05-20,504
2018-05-20,564
2018-05-21,525
2018-05-21,557
2018-05-21,542
2018-05-21,524
2018-05-21,513
2018-05-21,544
2018-05-21,549
2018-05-21,575
2018-05-21,526
2018-05-21,581
2018-05-21,521
2018-05-21,531
2018-05-21,522
2018-05-21,503
2018-05-21,525
2018-05-21,545
2018-05-21,518
2018-05-21,540
2018-05-21,502
2018-05-21,513
2018-05-21,596
2018-05-21,506
2018-05-21,591
2018-05-21,592
2018-05-21,594
2018-05-21,517
2018-05-21,550
2018-05-21,563
2018-05-22,524
2018-05-22,523
2018-05-22,527
2018-05-22,507
2018-05-22,565
2018-05-22,553
2018-05-22,537
2018-05-22,575
2018-05-22,550
2018-05-22,564
2018-05-22,533
2018-05-22,589
2018-05-22,526
2018-05-22,506
2018-05-22,520
2018-05-22,508
2018-05-22,528
2018-05-22,544
2018-05-22,560
2018-05-22,600
2018-05-22,594
2018-05-22,572
2018-05-22,543
2018-05-22,528
2018-05-22,556
2018-05-22,585
2018-05-22,565
2018-05-22,593
2018-05-23,547
2018-05-23,564
2018-05-23,571
2018-05-23,521
2018-05-23,562
2018-05-23,532
2018-05-23,501
2018-05-23,600
2018-05-23,596
2018-05-23,594
2018-05-23,574
2018-05-23,580
2018-05-23,564
2018-05-23,504
2018-05-23,585
2018-05-23,540
2018-05-23,524
2018-05-23,543
2018-05-23,595
2018-05-23,581
2018-05-23,544
2018-05-23,532
2018-05-23,600
2018-05-23,577
2018-05-23,531
2018-05-23,507
2018-05-23,577
2018-05-23,510
2018-05-24,508
2018-05-24,511
2018-05-24,565
2018-05-24,511
